"id","no","height","weight","order","isDefault"
"n89","089","12","300","89","true"
"n89a","089","10","520","89","false"
"n90","090","3","40","90","true"
"n91","091","15","1325","91","true"
"n92","092","13","1","92","true"
"n93","093","16","1","93","true"
"n94","094","15","405","94","true"
"n94m","094","14","405","94","false"
"n95","095","88","2100","95","true"
"n96","096","10","324","96","true"
"n97","097","16","756","97","true"
"n98","098","4","65","98","true"
"n99","099","13","600","99","true"
"n100","100","5","104","100","true"
"n101","101","12","666","101","true"
"n102","102","4","25","102","true"
"n103","103","20","1200","103","true"
"n103a","103","109","4156","103","false"
"n104","104","4","65","104","true"
"n105","105","10","450","105","true"
"n105a","105","10","340","105","false"
"n106","106","15","498","106","true"
"n107","107","14","502","107","true"
"n108","108","12","655","108","true"
"n109","109","6","10","109","true"
"n110","110","12","95","110","true"
"n111","111","10","1150","111","true"
"n112","112","19","1200","112","true"
"n113","113","11","346","113","true"
"n114","114","10","350","114","true"
"n115","115","22","800","115","true"
"n115m","115","22","1000","115","false"
"n116","116","4","80","116","true"
"n117","117","12","250","117","true"
"n118","118","6","150","118","true"
"n119","119","13","390","119","true"
"n120","120","8","345","120","true"
"n121","121","11","800","121","true"
"n122","122","13","545","122","true"
"n123","123","15","560","123","true"
"n124","124","14","406","124","true"
"n125","125","11","300","125","true"
"n126","126","13","445","126","true"
"n127","127","15","550","127","true"
"n127m","127","17","590","127","false"
"n128","128","14","884","128","true"
"n129","129","9","100","129","true"
"n130","130","65","2350","130","true"
"n130m","130","65","3050","130","false"
"n131","131","25","2200","131","true"
"n132","132","3","40","132","true"
"n133","133","3","65","133","true"
"n133b","133","3","65","133","false"
"n134","134","10","290","134","true"
"n135","135","8","245","135","true"
"n136","136","9","250","136","true"
"n137","137","8","365","137","true"
"n138","138","4","75","138","true"
"n139","139","10","350","139","true"
"n140","140","5","115","140","true"
"n141","141","13","405","141","true"
"n142","142","18","590","142","true"
"n142m","142","21","790","142","false"
"n143","143","21","4600","143","true"
"n144","144","17","554","144","true"
"n145","145","16","526","145","true"
"n146","146","20","600","146","true"
"n147","147","18","33","147","true"
"n148","148","40","165","148","true"
"n149","149","22","2100","149","true"
"n150","150","20","1220","150","true"
"n150x","150","23","1270","150","false"
"n150y","150","15","330","150","false"
"n151","151","4","40","151","true"
